,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
11898,173,250,47,30
11899,178,240,52,30
11900,182,230,58,30
11901,187,220,63,30
11902,192,210,68,30
11903,196,200,74,30
11904,201,190,79,30
11905,206,180,84,30
11906,210,170,90,30
11907,215,160,95,30
11908,220,150,100,30
11909,224,140,106,30
11910,229,130,111,30
11911,234,120,116,30
11912,238,110,122,30
11913,243,100,127,30
11914,248,90,132,30
11915,253,80,137,30
11916,257,70,143,30
11917,262,60,148,30
11918,267,50,153,30
11919,271,40,159,30
11920,276,30,164,30
11921,281,20,169,30
11922,285,10,175,30
11923,290,0,180,30
11924,145,330,5,20
11925,150,320,10,20
11926,155,310,15,20
11927,160,300,20,20
11928,164,290,26,20
11929,169,280,31,20
11930,174,270,36,20
11931,178,260,42,20
11932,183,250,47,20
11933,188,240,52,20
11934,192,230,58,20
11935,197,220,63,20
11936,202,210,68,20
11937,206,200,74,20
11938,211,190,79,20
11939,216,180,84,20
11940,220,170,90,20
11941,225,160,95,20
11942,230,150,100,20
11943,234,140,106,20
11944,239,130,111,20
11945,244,120,116,20
11946,248,110,122,20
11947,253,100,127,20
11948,258,90,132,20
11949,263,80,137,20
11950,267,70,143,20
11951,272,60,148,20
11952,277,50,153,20
11953,281,40,159,20
11954,286,30,164,20
11955,291,20,169,20
11956,295,10,175,20
11957,300,0,180,20
11958,155,330,5,10
11959,160,320,10,10
11960,165,310,15,10
11961,170,300,20,10
11962,174,290,26,10
11963,179,280,31,10
11964,184,270,36,10
11965,188,260,42,10
11966,193,250,47,10
11967,198,240,52,10
11968,202,230,58,10
11969,207,220,63,10
11970,212,210,68,10
11971,216,200,74,10
11972,221,190,79,10
11973,226,180,84,10
11974,230,170,90,10
11975,235,160,95,10
11976,240,150,100,10
11977,244,140,106,10
11978,249,130,111,10
11979,254,120,116,10
11980,258,110,122,10
11981,263,100,127,10
11982,268,90,132,10
11983,273,80,137,10
11984,277,70,143,10
11985,282,60,148,10
11986,287,50,153,10
11987,291,40,159,10
11988,296,30,164,10
11989,301,20,169,10
11990,305,10,175,10
11991,310,0,180,10
11992,165,330,5,0
11993,170,320,10,0
11994,175,310,15,0
11995,180,300,20,0
11996,184,290,26,0
11997,189,280,31,0
11998,194,270,36,0
11999,198,260,42,0
12000,203,250,47,0
12001,208,240,52,0
12002,212,230,58,0
12003,217,220,63,0
12004,222,210,68,0
12005,226,200,74,0
12006,231,190,79,0
12007,236,180,84,0
12008,240,170,90,0
12009,245,160,95,0
12010,250,150,100,0
12011,254,140,106,0
12012,259,130,111,0
12013,264,120,116,0
12014,268,110,122,0
12015,273,100,127,0
12016,278,90,132,0
12017,283,80,137,0
12018,287,70,143,0
12019,292,60,148,0
12020,297,50,153,0
12021,301,40,159,0
12022,306,30,164,0
12023,311,20,169,0
12024,315,10,175,0
12025,320,0,180,0
12026,3,100,117,280
12027,8,90,122,280
12028,13,80,127,280
12029,17,70,133,280
12030,22,60,138,280
12031,27,50,143,280
12032,31,40,149,280
12033,36,30,154,280
12034,41,20,159,280
12035,45,10,165,280
12036,50,0,170,280
12037,4,120,106,270
12038,8,110,112,270
12039,13,100,117,270
12040,18,90,122,270
12041,23,80,127,270
12042,27,70,133,270
12043,32,60,138,270
12044,37,50,143,270
12045,41,40,149,270
12046,46,30,154,270
12047,51,20,159,270
12048,55,10,165,270
12049,60,0,170,270
12050,4,140,96,260
12051,9,130,101,260
12052,14,120,106,260
12053,18,110,112,260
12054,23,100,117,260
12055,28,90,122,260
12056,33,80,127,260
12057,37,70,133,260
12058,42,60,138,260
12059,47,50,143,260
12060,51,40,149,260
12061,56,30,154,260
12062,61,20,159,260
12063,65,10,165,260
12064,70,0,170,260
12065,0,170,80,250
12066,5,160,85,250
12067,10,150,90,250
12068,14,140,96,250
12069,19,130,101,250
12070,24,120,106,250
12071,28,110,112,250
12072,33,100,117,250
12073,38,90,122,250
12074,43,80,127,250
12075,47,70,133,250
12076,52,60,138,250
12077,57,50,143,250
12078,61,40,149,250
12079,66,30,154,250
12080,71,20,159,250
12081,75,10,165,250
12082,80,0,170,250
12083,1,190,69,240
12084,6,180,74,240
12085,10,170,80,240
12086,15,160,85,240
12087,20,150,90,240
12088,24,140,96,240
12089,29,130,101,240
12090,34,120,106,240
12091,38,110,112,240
12092,43,100,117,240
12093,48,90,122,240
12094,53,80,127,240
12095,57,70,133,240
12096,62,60,138,240
12097,67,50,143,240
12098,71,40,149,240
12099,76,30,154,240
12100,81,20,159,240
12101,85,10,165,240
12102,90,0,170,240
12103,2,210,58,230
12104,6,200,64,230
12105,11,190,69,230
12106,16,180,74,230
12107,20,170,80,230
12108,25,160,85,230
12109,30,150,90,230
12110,34,140,96,230
12111,39,130,101,230
12112,44,120,106,230
12113,48,110,112,230
12114,53,100,117,230
12115,58,90,122,230
12116,63,80,127,230
12117,67,70,133,230
12118,72,60,138,230
12119,77,50,143,230
12120,81,40,149,230
12121,86,30,154,230
12122,91,20,159,230
12123,95,10,165,230
12124,100,0,170,230
12125,2,230,48,220
12126,7,220,53,220
12127,12,210,58,220
12128,16,200,64,220
12129,21,190,69,220
12130,26,180,74,220
12131,30,170,80,220
12132,35,160,85,220
12133,40,150,90,220
12134,44,140,96,220
12135,49,130,101,220
12136,54,120,106,220
12137,58,110,112,220
12138,63,100,117,220
12139,68,90,122,220
12140,73,80,127,220
12141,77,70,133,220
12142,82,60,138,220
12143,87,50,143,220
12144,91,40,149,220
12145,96,30,154,220
12146,101,20,159,220
12147,105,10,165,220
12148,110,0,170,220
12149,3,250,37,210
12150,8,240,42,210
12151,12,230,48,210
12152,17,220,53,210
12153,22,210,58,210
12154,26,200,64,210
12155,31,190,69,210
12156,36,180,74,210
12157,40,170,80,210
12158,45,160,85,210
12159,50,150,90,210
12160,54,140,96,210
12161,59,130,101,210
12162,64,120,106,210
12163,68,110,112,210
12164,73,100,117,210
12165,78,90,122,210
12166,83,80,127,210
12167,87,70,133,210
12168,92,60,138,210
12169,97,50,143,210
12170,101,40,149,210
12171,106,30,154,210
12172,111,20,159,210
12173,115,10,165,210
12174,120,0,170,210
12175,4,270,26,200
12176,8,260,32,200
12177,13,250,37,200
12178,18,240,42,200
12179,22,230,48,200
12180,27,220,53,200
12181,32,210,58,200
12182,36,200,64,200
12183,41,190,69,200
12184,46,180,74,200
12185,50,170,80,200
12186,55,160,85,200
12187,60,150,90,200
12188,64,140,96,200
12189,69,130,101,200
12190,74,120,106,200
12191,78,110,112,200
12192,83,100,117,200
12193,88,90,122,200
12194,93,80,127,200
12195,97,70,133,200
12196,102,60,138,200
12197,107,50,143,200
12198,111,40,149,200
12199,116,30,154,200
12200,121,20,159,200
12201,125,10,165,200
12202,130,0,170,200
12203,4,290,16,190
12204,9,280,21,190
12205,14,270,26,190
12206,18,260,32,190
12207,23,250,37,190
12208,28,240,42,190
12209,32,230,48,190
12210,37,220,53,190
12211,42,210,58,190
12212,46,200,64,190
12213,51,190,69,190
12214,56,180,74,190
12215,60,170,80,190
12216,65,160,85,190
12217,70,150,90,190
12218,74,140,96,190
12219,79,130,101,190
12220,84,120,106,190
12221,88,110,112,190
12222,93,100,117,190
12223,98,90,122,190
12224,103,80,127,190
12225,107,70,133,190
12226,112,60,138,190
12227,117,50,143,190
12228,121,40,149,190
12229,126,30,154,190
12230,131,20,159,190
12231,135,10,165,190
12232,140,0,170,190
12233,5,310,5,180
12234,10,300,10,180
12235,14,290,16,180
12236,19,280,21,180
12237,24,270,26,180
12238,28,260,32,180
12239,33,250,37,180
12240,38,240,42,180
12241,42,230,48,180
12242,47,220,53,180
12243,52,210,58,180
12244,56,200,64,180
12245,61,190,69,180
12246,66,180,74,180
12247,70,170,80,180
12248,75,160,85,180
12249,80,150,90,180
12250,84,140,96,180
12251,89,130,101,180
12252,94,120,106,180
12253,98,110,112,180
12254,103,100,117,180
12255,108,90,122,180
12256,113,80,127,180
12257,117,70,133,180
12258,122,60,138,180
12259,127,50,143,180
12260,131,40,149,180
12261,136,30,154,180
12262,141,20,159,180
12263,145,10,165,180
12264,150,0,170,180
12265,15,310,5,170
12266,20,300,10,170
12267,24,290,16,170
12268,29,280,21,170
12269,34,270,26,170
12270,38,260,32,170
12271,43,250,37,170
12272,48,240,42,170
12273,52,230,48,170
12274,57,220,53,170
12275,62,210,58,170
12276,66,200,64,170
12277,71,190,69,170
12278,76,180,74,170
12279,80,170,80,170
12280,85,160,85,170
12281,90,150,90,170
12282,94,140,96,170
12283,99,130,101,170
12284,104,120,106,170
12285,108,110,112,170
12286,113,100,117,170
12287,118,90,122,170
12288,123,80,127,170
12289,127,70,133,170
12290,132,60,138,170
12291,137,50,143,170
12292,141,40,149,170
12293,146,30,154,170
12294,151,20,159,170
12295,155,10,165,170
12296,160,0,170,170
12297,25,310,5,160
12298,30,300,10,160
12299,34,290,16,160
12300,39,280,21,160
12301,44,270,26,160
12302,48,260,32,160
12303,53,250,37,160
12304,58,240,42,160
12305,62,230,48,160
12306,67,220,53,160
12307,72,210,58,160
12308,76,200,64,160
12309,81,190,69,160
12310,86,180,74,160
12311,90,170,80,160
12312,95,160,85,160
12313,100,150,90,160
12314,104,140,96,160
12315,109,130,101,160
12316,114,120,106,160
12317,118,110,112,160
12318,123,100,117,160
12319,128,90,122,160
12320,133,80,127,160
12321,137,70,133,160
12322,142,60,138,160
12323,147,50,143,160
12324,151,40,149,160
12325,156,30,154,160
12326,161,20,159,160
12327,165,10,165,160
12328,170,0,170,160
12329,35,310,5,150
12330,40,300,10,150
12331,44,290,16,150
12332,49,280,21,150
12333,54,270,26,150
12334,58,260,32,150
12335,63,250,37,150
12336,68,240,42,150
12337,72,230,48,150
12338,77,220,53,150
12339,82,210,58,150
12340,86,200,64,150
12341,91,190,69,150
12342,96,180,74,150
12343,100,170,80,150
12344,105,160,85,150
12345,110,150,90,150
12346,114,140,96,150
12347,119,130,101,150
12348,124,120,106,150
12349,128,110,112,150
12350,133,100,117,150
12351,138,90,122,150
12352,143,80,127,150
12353,147,70,133,150
12354,152,60,138,150
12355,157,50,143,150
12356,161,40,149,150
12357,166,30,154,150
12358,171,20,159,150
12359,175,10,165,150
12360,180,0,170,150
12361,45,310,5,140
12362,50,300,10,140
12363,54,290,16,140
12364,59,280,21,140
12365,64,270,26,140
12366,68,260,32,140
12367,73,250,37,140
12368,78,240,42,140
12369,82,230,48,140
12370,87,220,53,140
12371,92,210,58,140
12372,96,200,64,140
12373,101,190,69,140
12374,106,180,74,140
12375,110,170,80,140
12376,115,160,85,140
12377,120,150,90,140
12378,124,140,96,140
12379,129,130,101,140
12380,134,120,106,140
12381,138,110,112,140
12382,143,100,117,140
12383,148,90,122,140
12384,153,80,127,140
12385,157,70,133,140
12386,162,60,138,140
12387,167,50,143,140
12388,171,40,149,140
12389,176,30,154,140
12390,181,20,159,140
12391,185,10,165,140
12392,190,0,170,140
12393,55,310,5,130
12394,60,300,10,130
12395,64,290,16,130
12396,69,280,21,130
12397,74,270,26,130
12398,78,260,32,130
12399,83,250,37,130
12400,88,240,42,130
12401,92,230,48,130
12402,97,220,53,130
12403,102,210,58,130
12404,106,200,64,130
12405,111,190,69,130
12406,116,180,74,130
12407,120,170,80,130
12408,125,160,85,130
12409,130,150,90,130
12410,134,140,96,130
12411,139,130,101,130
12412,144,120,106,130
12413,148,110,112,130
12414,153,100,117,130
12415,158,90,122,130
12416,163,80,127,130
12417,167,70,133,130
12418,172,60,138,130
12419,177,50,143,130
12420,181,40,149,130
12421,186,30,154,130
12422,191,20,159,130
12423,195,10,165,130
12424,200,0,170,130
12425,65,310,5,120
12426,70,300,10,120
12427,74,290,16,120
12428,79,280,21,120
12429,84,270,26,120
12430,88,260,32,120
12431,93,250,37,120
12432,98,240,42,120
12433,102,230,48,120
12434,107,220,53,120
12435,112,210,58,120
12436,116,200,64,120
12437,121,190,69,120
12438,126,180,74,120
12439,130,170,80,120
12440,135,160,85,120
12441,140,150,90,120
12442,144,140,96,120
12443,149,130,101,120
12444,154,120,106,120
12445,158,110,112,120
12446,163,100,117,120
12447,168,90,122,120
12448,173,80,127,120
12449,177,70,133,120
12450,182,60,138,120
12451,187,50,143,120
12452,191,40,149,120
12453,196,30,154,120
12454,201,20,159,120
12455,205,10,165,120
12456,210,0,170,120
12457,75,310,5,110
12458,80,300,10,110
12459,84,290,16,110
12460,89,280,21,110
12461,94,270,26,110
12462,98,260,32,110
12463,103,250,37,110
12464,108,240,42,110
12465,112,230,48,110
12466,117,220,53,110
12467,122,210,58,110
12468,126,200,64,110
12469,131,190,69,110
12470,136,180,74,110
12471,140,170,80,110
12472,145,160,85,110
12473,150,150,90,110
12474,154,140,96,110
12475,159,130,101,110
12476,164,120,106,110
12477,168,110,112,110
12478,173,100,117,110
12479,178,90,122,110
12480,183,80,127,110
12481,187,70,133,110
12482,192,60,138,110
12483,197,50,143,110
12484,201,40,149,110
12485,206,30,154,110
12486,211,20,159,110
12487,215,10,165,110
12488,220,0,170,110
12489,85,310,5,100
12490,90,300,10,100
12491,94,290,16,100
12492,99,280,21,100
12493,104,270,26,100
12494,108,260,32,100
12495,113,250,37,100
12496,118,240,42,100
12497,122,230,48,100
12498,127,220,53,100
12499,132,210,58,100
12500,136,200,64,100
12501,141,190,69,100
12502,146,180,74,100
12503,150,170,80,100
12504,155,160,85,100
12505,160,150,90,100
12506,164,140,96,100
12507,169,130,101,100
12508,174,120,106,100
12509,178,110,112,100
12510,183,100,117,100
12511,188,90,122,100
12512,193,80,127,100
12513,197,70,133,100
12514,202,60,138,100
12515,207,50,143,100
12516,211,40,149,100
12517,216,30,154,100
12518,221,20,159,100
12519,225,10,165,100
12520,230,0,170,100
12521,95,310,5,90
12522,100,300,10,90
12523,104,290,16,90
12524,109,280,21,90
12525,114,270,26,90
12526,118,260,32,90
12527,123,250,37,90
12528,128,240,42,90
12529,132,230,48,90
12530,137,220,53,90
12531,142,210,58,90
12532,146,200,64,90
12533,151,190,69,90
12534,156,180,74,90
12535,160,170,80,90
12536,165,160,85,90
12537,170,150,90,90
12538,174,140,96,90
12539,179,130,101,90
12540,184,120,106,90
12541,188,110,112,90
12542,193,100,117,90
12543,198,90,122,90
12544,203,80,127,90
12545,207,70,133,90
12546,212,60,138,90
12547,217,50,143,90
12548,221,40,149,90
12549,226,30,154,90
12550,231,20,159,90
12551,235,10,165,90
12552,240,0,170,90
12553,105,310,5,80
12554,110,300,10,80
12555,114,290,16,80
12556,119,280,21,80
12557,124,270,26,80
12558,128,260,32,80
12559,133,250,37,80
12560,138,240,42,80
12561,142,230,48,80
12562,147,220,53,80
12563,152,210,58,80
12564,156,200,64,80
12565,161,190,69,80
12566,166,180,74,80
12567,170,170,80,80
12568,175,160,85,80
12569,180,150,90,80
12570,184,140,96,80
12571,189,130,101,80
12572,194,120,106,80
12573,198,110,112,80
12574,203,100,117,80
12575,208,90,122,80
12576,213,80,127,80
12577,217,70,133,80
12578,222,60,138,80
12579,227,50,143,80
12580,231,40,149,80
12581,236,30,154,80
12582,241,20,159,80
12583,245,10,165,80
12584,250,0,170,80
12585,115,310,5,70
12586,120,300,10,70
12587,124,290,16,70
12588,129,280,21,70
12589,134,270,26,70
12590,138,260,32,70
12591,143,250,37,70
12592,148,240,42,70
12593,152,230,48,70
12594,157,220,53,70
12595,162,210,58,70
12596,166,200,64,70
12597,171,190,69,70
12598,176,180,74,70
12599,180,170,80,70
12600,185,160,85,70
12601,190,150,90,70
12602,194,140,96,70
12603,199,130,101,70
12604,204,120,106,70
12605,208,110,112,70
12606,213,100,117,70
12607,218,90,122,70
12608,223,80,127,70
12609,227,70,133,70
12610,232,60,138,70
12611,237,50,143,70
12612,241,40,149,70
12613,246,30,154,70
12614,251,20,159,70
12615,255,10,165,70
12616,260,0,170,70
12617,125,310,5,60
12618,130,300,10,60
12619,134,290,16,60
12620,139,280,21,60
12621,144,270,26,60
12622,148,260,32,60
12623,153,250,37,60
12624,158,240,42,60
12625,162,230,48,60
12626,167,220,53,60
12627,172,210,58,60
12628,176,200,64,60
12629,181,190,69,60
12630,186,180,74,60
12631,190,170,80,60
12632,195,160,85,60
12633,200,150,90,60
12634,204,140,96,60
12635,209,130,101,60
12636,214,120,106,60
12637,218,110,112,60
12638,223,100,117,60
12639,228,90,122,60
12640,233,80,127,60
12641,237,70,133,60
12642,242,60,138,60
12643,247,50,143,60
12644,251,40,149,60
12645,256,30,154,60
12646,261,20,159,60
12647,265,10,165,60
12648,270,0,170,60
12649,135,310,5,50
12650,140,300,10,50
12651,144,290,16,50
12652,149,280,21,50
12653,154,270,26,50
12654,158,260,32,50
12655,163,250,37,50
12656,168,240,42,50
12657,172,230,48,50
12658,177,220,53,50
12659,182,210,58,50
12660,186,200,64,50
12661,191,190,69,50
12662,196,180,74,50
12663,200,170,80,50
12664,205,160,85,50
12665,210,150,90,50
12666,214,140,96,50
12667,219,130,101,50
12668,224,120,106,50
12669,228,110,112,50
12670,233,100,117,50
12671,238,90,122,50
12672,243,80,127,50
12673,247,70,133,50
12674,252,60,138,50
12675,257,50,143,50
12676,261,40,149,50
12677,266,30,154,50
12678,271,20,159,50
12679,275,10,165,50
12680,280,0,170,50
12681,145,310,5,40
12682,150,300,10,40
12683,154,290,16,40
12684,159,280,21,40
12685,164,270,26,40
12686,168,260,32,40
12687,173,250,37,40
12688,178,240,42,40
12689,182,230,48,40
12690,187,220,53,40
12691,192,210,58,40
12692,196,200,64,40
12693,201,190,69,40
12694,206,180,74,40
12695,210,170,80,40
12696,215,160,85,40
12697,220,150,90,40
12698,224,140,96,40
12699,229,130,101,40
12700,234,120,106,40
12701,238,110,112,40
12702,243,100,117,40
12703,248,90,122,40
12704,253,80,127,40
12705,257,70,133,40
12706,262,60,138,40
12707,267,50,143,40
12708,271,40,149,40
12709,276,30,154,40
12710,281,20,159,40
12711,285,10,165,40
12712,290,0,170,40
12713,155,310,5,30
12714,160,300,10,30
12715,164,290,16,30
12716,169,280,21,30
12717,174,270,26,30
12718,178,260,32,30
12719,183,250,37,30
12720,188,240,42,30
12721,192,230,48,30
12722,197,220,53,30
12723,202,210,58,30
12724,206,200,64,30
12725,211,190,69,30
12726,216,180,74,30
12727,220,170,80,30
12728,225,160,85,30
12729,230,150,90,30
12730,234,140,96,30
12731,239,130,101,30
12732,244,120,106,30
12733,248,110,112,30
12734,253,100,117,30
12735,258,90,122,30
12736,263,80,127,30
12737,267,70,133,30
12738,272,60,138,30
12739,277,50,143,30
12740,281,40,149,30
12741,286,30,154,30
12742,291,20,159,30
12743,295,10,165,30
12744,300,0,170,30
12745,165,310,5,20
12746,170,300,10,20
12747,174,290,16,20
12748,179,280,21,20
12749,184,270,26,20
12750,188,260,32,20
12751,193,250,37,20
12752,198,240,42,20
12753,202,230,48,20
12754,207,220,53,20
12755,212,210,58,20
12756,216,200,64,20
12757,221,190,69,20
12758,226,180,74,20
12759,230,170,80,20
12760,235,160,85,20
12761,240,150,90,20
12762,244,140,96,20
12763,249,130,101,20
12764,254,120,106,20
12765,258,110,112,20
12766,263,100,117,20
12767,268,90,122,20
12768,273,80,127,20
12769,277,70,133,20
12770,282,60,138,20
12771,287,50,143,20
12772,291,40,149,20
12773,296,30,154,20
12774,301,20,159,20
12775,305,10,165,20
12776,310,0,170,20
12777,175,310,5,10
12778,180,300,10,10
12779,184,290,16,10
12780,189,280,21,10
12781,194,270,26,10
12782,198,260,32,10
12783,203,250,37,10
12784,208,240,42,10
12785,212,230,48,10
12786,217,220,53,10
12787,222,210,58,10
12788,226,200,64,10
12789,231,190,69,10
12790,236,180,74,10
12791,240,170,80,10
12792,245,160,85,10
12793,250,150,90,10
12794,254,140,96,10
12795,259,130,101,10
12796,264,120,106,10
12797,268,110,112,10
12798,273,100,117,10
12799,278,90,122,10
12800,283,80,127,10
12801,287,70,133,10
12802,292,60,138,10
12803,297,50,143,10
12804,301,40,149,10
12805,306,30,154,10
12806,311,20,159,10
12807,315,10,165,10
12808,320,0,170,10
12809,185,310,5,0
12810,190,300,10,0
12811,194,290,16,0
12812,199,280,21,0
12813,204,270,26,0
12814,208,260,32,0
12815,213,250,37,0
12816,218,240,42,0
12817,222,230,48,0
12818,227,220,53,0
12819,232,210,58,0
12820,236,200,64,0
12821,241,190,69,0
12822,246,180,74,0
12823,250,170,80,0
12824,255,160,85,0
12825,260,150,90,0
12826,264,140,96,0
12827,269,130,101,0
12828,274,120,106,0
12829,278,110,112,0
12830,283,100,117,0
12831,288,90,122,0
12832,293,80,127,0
12833,297,70,133,0
12834,302,60,138,0
12835,307,50,143,0
12836,311,40,149,0
12837,316,30,154,0
12838,321,20,159,0
12839,325,10,165,0
12840,330,0,170,0
12841,4,120,96,280
12842,8,110,102,280
12843,13,100,107,280
12844,18,90,112,280
12845,23,80,117,280
12846,27,70,123,280
12847,32,60,128,280
12848,37,50,133,280
12849,41,40,139,280
12850,46,30,144,280
12851,51,20,149,280
12852,55,10,155,280
12853,60,0,160,280
12854,4,140,86,270
12855,9,130,91,270
12856,14,120,96,270
12857,18,110,102,270
12858,23,100,107,270
12859,28,90,112,270
12860,33,80,117,270
12861,37,70,123,270
12862,42,60,128,270
12863,47,50,133,270
12864,51,40,139,270
12865,56,30,144,270
12866,61,20,149,270
12867,65,10,155,270
12868,70,0,160,270
12869,0,170,70,260
12870,5,160,75,260
12871,10,150,80,260
12872,14,140,86,260
12873,19,130,91,260
12874,24,120,96,260
12875,28,110,102,260
12876,33,100,107,260
12877,38,90,112,260
12878,43,80,117,260
12879,47,70,123,260
12880,52,60,128,260
12881,57,50,133,260
12882,61,40,139,260
12883,66,30,144,260
12884,71,20,149,260
12885,75,10,155,260
12886,80,0,160,260
12887,1,190,59,250
12888,6,180,64,250
12889,10,170,70,250
12890,15,160,75,250
12891,20,150,80,250
12892,24,140,86,250
12893,29,130,91,250
12894,34,120,96,250
12895,38,110,102,250
12896,43,100,107,250
12897,48,90,112,250
12898,53,80,117,250
12899,57,70,123,250
12900,62,60,128,250
12901,67,50,133,250
12902,71,40,139,250
12903,76,30,144,250
12904,81,20,149,250
12905,85,10,155,250
12906,90,0,160,250
12907,2,210,48,240
12908,6,200,54,240
12909,11,190,59,240
12910,16,180,64,240
12911,20,170,70,240
12912,25,160,75,240
12913,30,150,80,240
12914,34,140,86,240
12915,39,130,91,240
12916,44,120,96,240
12917,48,110,102,240
12918,53,100,107,240
12919,58,90,112,240
12920,63,80,117,240
12921,67,70,123,240
12922,72,60,128,240
12923,77,50,133,240
12924,81,40,139,240
12925,86,30,144,240
12926,91,20,149,240
12927,95,10,155,240
12928,100,0,160,240
12929,2,230,38,230
12930,7,220,43,230
12931,12,210,48,230
12932,16,200,54,230
12933,21,190,59,230
12934,26,180,64,230
12935,30,170,70,230
12936,35,160,75,230
12937,40,150,80,230
12938,44,140,86,230
12939,49,130,91,230
12940,54,120,96,230
12941,58,110,102,230
12942,63,100,107,230
12943,68,90,112,230
12944,73,80,117,230
12945,77,70,123,230
12946,82,60,128,230
12947,87,50,133,230
12948,91,40,139,230
12949,96,30,144,230
12950,101,20,149,230
12951,105,10,155,230
12952,110,0,160,230
12953,3,250,27,220
12954,8,240,32,220
12955,12,230,38,220
12956,17,220,43,220
12957,22,210,48,220
12958,26,200,54,220
12959,31,190,59,220
12960,36,180,64,220
12961,40,170,70,220
12962,45,160,75,220
12963,50,150,80,220
12964,54,140,86,220
12965,59,130,91,220
12966,64,120,96,220
12967,68,110,102,220
12968,73,100,107,220
12969,78,90,112,220
12970,83,80,117,220
12971,87,70,123,220
12972,92,60,128,220
12973,97,50,133,220
12974,101,40,139,220
12975,106,30,144,220
12976,111,20,149,220
12977,115,10,155,220
12978,120,0,160,220
12979,4,270,16,210
12980,8,260,22,210
12981,13,250,27,210
12982,18,240,32,210
12983,22,230,38,210
12984,27,220,43,210
12985,32,210,48,210
12986,36,200,54,210
12987,41,190,59,210
12988,46,180,64,210
12989,50,170,70,210
12990,55,160,75,210
12991,60,150,80,210
12992,64,140,86,210
12993,69,130,91,210
12994,74,120,96,210
12995,78,110,102,210
12996,83,100,107,210
12997,88,90,112,210
12998,93,80,117,210
12999,97,70,123,210
13000,102,60,128,210
13001,107,50,133,210
13002,111,40,139,210
13003,116,30,144,210
13004,121,20,149,210
13005,125,10,155,210
13006,130,0,160,210
13007,4,290,6,200
13008,9,280,11,200
13009,14,270,16,200
13010,18,260,22,200
13011,23,250,27,200
13012,28,240,32,200
13013,32,230,38,200
13014,37,220,43,200
13015,42,210,48,200
13016,46,200,54,200
13017,51,190,59,200
13018,56,180,64,200
13019,60,170,70,200
13020,65,160,75,200
13021,70,150,80,200
13022,74,140,86,200
13023,79,130,91,200
13024,84,120,96,200
13025,88,110,102,200
13026,93,100,107,200
13027,98,90,112,200
13028,103,80,117,200
13029,107,70,123,200
13030,112,60,128,200
13031,117,50,133,200
13032,121,40,139,200
13033,126,30,144,200
13034,131,20,149,200
13035,135,10,155,200
13036,140,0,160,200
13037,10,300,0,190
13038,14,290,6,190
13039,19,280,11,190
13040,24,270,16,190
13041,28,260,22,190
13042,33,250,27,190
13043,38,240,32,190
13044,42,230,38,190
13045,47,220,43,190
13046,52,210,48,190
13047,56,200,54,190
13048,61,190,59,190
13049,66,180,64,190
13050,70,170,70,190
13051,75,160,75,190
13052,80,150,80,190
13053,84,140,86,190
13054,89,130,91,190
13055,94,120,96,190
13056,98,110,102,190
13057,103,100,107,190
13058,108,90,112,190
13059,113,80,117,190
13060,117,70,123,190
13061,122,60,128,190
13062,127,50,133,190
13063,131,40,139,190
13064,136,30,144,190
13065,141,20,149,190
13066,145,10,155,190
13067,150,0,160,190
13068,20,300,0,180
13069,24,290,6,180
13070,29,280,11,180
13071,34,270,16,180
13072,38,260,22,180
13073,43,250,27,180
13074,48,240,32,180
13075,52,230,38,180
13076,57,220,43,180
13077,62,210,48,180
13078,66,200,54,180
13079,71,190,59,180
13080,76,180,64,180
13081,80,170,70,180
13082,85,160,75,180
13083,90,150,80,180
13084,94,140,86,180
13085,99,130,91,180
13086,104,120,96,180
13087,108,110,102,180
13088,113,100,107,180
13089,118,90,112,180
13090,123,80,117,180
13091,127,70,123,180
13092,132,60,128,180
13093,137,50,133,180
13094,141,40,139,180
13095,146,30,144,180
13096,151,20,149,180
13097,155,10,155,180
13098,160,0,160,180
13099,30,300,0,170
13100,34,290,6,170
13101,39,280,11,170
13102,44,270,16,170
13103,48,260,22,170
13104,53,250,27,170
13105,58,240,32,170
13106,62,230,38,170
13107,67,220,43,170
13108,72,210,48,170
13109,76,200,54,170
13110,81,190,59,170
13111,86,180,64,170
13112,90,170,70,170
13113,95,160,75,170
13114,100,150,80,170
13115,104,140,86,170
13116,109,130,91,170
13117,114,120,96,170
13118,118,110,102,170
13119,123,100,107,170
13120,128,90,112,170
13121,133,80,117,170
13122,137,70,123,170
13123,142,60,128,170
13124,147,50,133,170
13125,151,40,139,170
13126,156,30,144,170
13127,161,20,149,170
13128,165,10,155,170
13129,170,0,160,170
13130,40,300,0,160
13131,44,290,6,160
13132,49,280,11,160
13133,54,270,16,160
13134,58,260,22,160
13135,63,250,27,160
13136,68,240,32,160
13137,72,230,38,160
13138,77,220,43,160
13139,82,210,48,160
13140,86,200,54,160
13141,91,190,59,160
13142,96,180,64,160
13143,100,170,70,160
13144,105,160,75,160
13145,110,150,80,160
13146,114,140,86,160
13147,119,130,91,160
13148,124,120,96,160
13149,128,110,102,160
13150,133,100,107,160
13151,138,90,112,160
13152,143,80,117,160
13153,147,70,123,160
13154,152,60,128,160
13155,157,50,133,160
13156,161,40,139,160
13157,166,30,144,160
13158,171,20,149,160
13159,175,10,155,160
13160,180,0,160,160
13161,50,300,0,150
13162,54,290,6,150
13163,59,280,11,150
13164,64,270,16,150
13165,68,260,22,150
