,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
11699,33,300,97,70
11700,35,290,105,70
11701,36,280,114,70
11702,38,270,122,70
11703,40,260,130,70
11704,42,250,138,70
11705,44,240,146,70
11706,46,230,154,70
11707,48,220,162,70
11708,50,210,170,70
11709,52,200,178,70
11710,54,190,186,70
11711,56,180,194,70
11712,57,170,203,70
11713,59,160,211,70
11714,61,150,219,70
11715,63,140,227,70
11716,65,130,235,70
11717,67,120,243,70
11718,69,110,251,70
11719,71,100,259,70
11720,73,90,267,70
11721,75,80,275,70
11722,77,70,283,70
11723,79,60,291,70
11724,80,50,300,70
11725,82,40,308,70
11726,84,30,316,70
11727,86,20,324,70
11728,88,10,332,70
11729,90,0,340,70
11730,23,400,7,70
11731,25,390,15,70
11732,27,380,23,70
11733,29,370,31,70
11734,31,360,39,70
11735,33,350,47,70
11736,35,340,55,70
11737,37,330,63,70
11738,39,320,71,70
11739,41,310,79,70
11740,43,300,87,70
11741,45,290,95,70
11742,46,280,104,70
11743,48,270,112,70
11744,50,260,120,70
11745,52,250,128,70
11746,54,240,136,70
11747,56,230,144,70
11748,58,220,152,70
11749,60,210,160,70
11750,62,200,168,70
11751,64,190,176,70
11752,66,180,184,70
11753,67,170,193,70
11754,69,160,201,70
11755,71,150,209,70
11756,73,140,217,70
11757,75,130,225,70
11758,77,120,233,70
11759,79,110,241,70
11760,81,100,249,70
11761,83,90,257,70
11762,85,80,265,70
11763,87,70,273,70
11764,89,60,281,70
11765,90,50,290,70
11766,92,40,298,70
11767,94,30,306,70
11768,96,20,314,70
11769,98,10,322,70
11770,100,0,330,70
11771,35,390,5,70
11772,37,380,13,70
11773,39,370,21,70
11774,41,360,29,70
11775,43,350,37,70
11776,45,340,45,70
11777,47,330,53,70
11778,49,320,61,70
11779,51,310,69,70
11780,53,300,77,70
11781,55,290,85,70
11782,56,280,94,70
11783,58,270,102,70
11784,60,260,110,70
11785,62,250,118,70
11786,64,240,126,70
11787,66,230,134,70
11788,68,220,142,70
11789,70,210,150,70
11790,72,200,158,70
11791,74,190,166,70
11792,76,180,174,70
11793,77,170,183,70
11794,79,160,191,70
11795,81,150,199,70
11796,83,140,207,70
11797,85,130,215,70
11798,87,120,223,70
11799,89,110,231,70
11800,91,100,239,70
11801,93,90,247,70
11802,95,80,255,70
11803,97,70,263,70
11804,99,60,271,70
11805,100,50,280,70
11806,102,40,288,70
11807,104,30,296,70
11808,106,20,304,70
11809,108,10,312,70
11810,110,0,320,70
11811,47,380,3,70
11812,49,370,11,70
11813,51,360,19,70
11814,53,350,27,70
11815,55,340,35,70
11816,57,330,43,70
11817,59,320,51,70
11818,61,310,59,70
11819,63,300,67,70
11820,65,290,75,70
11821,66,280,84,70
11822,68,270,92,70
11823,70,260,100,70
11824,72,250,108,70
11825,74,240,116,70
11826,76,230,124,70
11827,78,220,132,70
11828,80,210,140,70
11829,82,200,148,70
11830,84,190,156,70
11831,86,180,164,70
11832,87,170,173,70
11833,89,160,181,70
11834,91,150,189,70
11835,93,140,197,70
11836,95,130,205,70
11837,97,120,213,70
11838,99,110,221,70
11839,101,100,229,70
11840,103,90,237,70
11841,105,80,245,70
11842,107,70,253,70
11843,109,60,261,70
11844,110,50,270,70
11845,112,40,278,70
11846,114,30,286,70
11847,116,20,294,70
11848,118,10,302,70
11849,120,0,310,70
11850,59,370,1,70
11851,61,360,9,70
11852,63,350,17,70
11853,65,340,25,70
11854,67,330,33,70
11855,69,320,41,70
11856,71,310,49,70
11857,73,300,57,70
11858,75,290,65,70
11859,76,280,74,70
11860,78,270,82,70
11861,80,260,90,70
11862,82,250,98,70
11863,84,240,106,70
11864,86,230,114,70
11865,88,220,122,70
11866,90,210,130,70
11867,92,200,138,70
11868,94,190,146,70
11869,96,180,154,70
11870,97,170,163,70
11871,99,160,171,70
11872,101,150,179,70
11873,103,140,187,70
11874,105,130,195,70
11875,107,120,203,70
11876,109,110,211,70
11877,111,100,219,70
11878,113,90,227,70
11879,115,80,235,70
11880,117,70,243,70
11881,119,60,251,70
11882,120,50,260,70
11883,122,40,268,70
11884,124,30,276,70
11885,126,20,284,70
11886,128,10,292,70
11887,130,0,300,70
11888,73,350,7,70
11889,75,340,15,70
11890,77,330,23,70
11891,79,320,31,70
11892,81,310,39,70
11893,83,300,47,70
11894,85,290,55,70
11895,86,280,64,70
11896,88,270,72,70
11897,90,260,80,70
11898,92,250,88,70
11899,94,240,96,70
11900,96,230,104,70
11901,98,220,112,70
11902,100,210,120,70
11903,102,200,128,70
11904,104,190,136,70
11905,106,180,144,70
11906,107,170,153,70
11907,109,160,161,70
11908,111,150,169,70
11909,113,140,177,70
11910,115,130,185,70
11911,117,120,193,70
11912,119,110,201,70
11913,121,100,209,70
11914,123,90,217,70
11915,125,80,225,70
11916,127,70,233,70
11917,129,60,241,70
11918,130,50,250,70
11919,132,40,258,70
11920,134,30,266,70
11921,136,20,274,70
11922,138,10,282,70
11923,140,0,290,70
11924,85,340,5,70
11925,87,330,13,70
11926,89,320,21,70
11927,91,310,29,70
11928,93,300,37,70
11929,95,290,45,70
11930,96,280,54,70
11931,98,270,62,70
11932,100,260,70,70
11933,102,250,78,70
11934,104,240,86,70
11935,106,230,94,70
11936,108,220,102,70
11937,110,210,110,70
11938,112,200,118,70
11939,114,190,126,70
11940,116,180,134,70
11941,117,170,143,70
11942,119,160,151,70
11943,121,150,159,70
11944,123,140,167,70
11945,125,130,175,70
11946,127,120,183,70
11947,129,110,191,70
11948,131,100,199,70
11949,133,90,207,70
11950,135,80,215,70
11951,137,70,223,70
11952,139,60,231,70
11953,140,50,240,70
11954,142,40,248,70
11955,144,30,256,70
11956,146,20,264,70
11957,148,10,272,70
11958,150,0,280,70
11959,97,330,3,70
11960,99,320,11,70
11961,101,310,19,70
11962,103,300,27,70
11963,105,290,35,70
11964,106,280,44,70
11965,108,270,52,70
11966,110,260,60,70
11967,112,250,68,70
11968,114,240,76,70
11969,116,230,84,70
11970,118,220,92,70
11971,120,210,100,70
11972,122,200,108,70
11973,124,190,116,70
11974,126,180,124,70
11975,127,170,133,70
11976,129,160,141,70
11977,131,150,149,70
11978,133,140,157,70
11979,135,130,165,70
11980,137,120,173,70
11981,139,110,181,70
11982,141,100,189,70
11983,143,90,197,70
11984,145,80,205,70
11985,147,70,213,70
11986,149,60,221,70
11987,150,50,230,70
11988,152,40,238,70
11989,154,30,246,70
11990,156,20,254,70
11991,158,10,262,70
11992,160,0,270,70
11993,109,320,1,70
11994,111,310,9,70
11995,113,300,17,70
11996,115,290,25,70
11997,116,280,34,70
11998,118,270,42,70
11999,120,260,50,70
12000,122,250,58,70
12001,124,240,66,70
12002,126,230,74,70
12003,128,220,82,70
12004,130,210,90,70
12005,132,200,98,70
12006,134,190,106,70
12007,136,180,114,70
12008,137,170,123,70
12009,139,160,131,70
12010,141,150,139,70
12011,143,140,147,70
12012,145,130,155,70
12013,147,120,163,70
12014,149,110,171,70
12015,151,100,179,70
12016,153,90,187,70
12017,155,80,195,70
12018,157,70,203,70
12019,159,60,211,70
12020,160,50,220,70
12021,162,40,228,70
12022,164,30,236,70
12023,166,20,244,70
12024,168,10,252,70
12025,170,0,260,70
12026,123,300,7,70
12027,125,290,15,70
12028,126,280,24,70
12029,128,270,32,70
12030,130,260,40,70
12031,132,250,48,70
12032,134,240,56,70
12033,136,230,64,70
12034,138,220,72,70
12035,140,210,80,70
12036,142,200,88,70
12037,144,190,96,70
12038,146,180,104,70
12039,147,170,113,70
12040,149,160,121,70
12041,151,150,129,70
12042,153,140,137,70
12043,155,130,145,70
12044,157,120,153,70
12045,159,110,161,70
12046,161,100,169,70
12047,163,90,177,70
12048,165,80,185,70
12049,167,70,193,70
12050,169,60,201,70
12051,170,50,210,70
12052,172,40,218,70
12053,174,30,226,70
12054,176,20,234,70
12055,178,10,242,70
12056,180,0,250,70
12057,135,290,5,70
12058,136,280,14,70
12059,138,270,22,70
12060,140,260,30,70
12061,142,250,38,70
12062,144,240,46,70
12063,146,230,54,70
12064,148,220,62,70
12065,150,210,70,70
12066,152,200,78,70
12067,154,190,86,70
12068,156,180,94,70
12069,157,170,103,70
12070,159,160,111,70
12071,161,150,119,70
12072,163,140,127,70
12073,165,130,135,70
12074,167,120,143,70
12075,169,110,151,70
12076,171,100,159,70
12077,173,90,167,70
12078,175,80,175,70
12079,177,70,183,70
12080,179,60,191,70
12081,180,50,200,70
12082,182,40,208,70
12083,184,30,216,70
12084,186,20,224,70
12085,188,10,232,70
12086,190,0,240,70
12087,146,280,4,70
12088,148,270,12,70
12089,150,260,20,70
12090,152,250,28,70
12091,154,240,36,70
12092,156,230,44,70
12093,158,220,52,70
12094,160,210,60,70
12095,162,200,68,70
12096,164,190,76,70
12097,166,180,84,70
12098,167,170,93,70
12099,169,160,101,70
12100,171,150,109,70
12101,173,140,117,70
12102,175,130,125,70
12103,177,120,133,70
12104,179,110,141,70
12105,181,100,149,70
12106,183,90,157,70
12107,185,80,165,70
12108,187,70,173,70
12109,189,60,181,70
12110,190,50,190,70
12111,192,40,198,70
12112,194,30,206,70
12113,196,20,214,70
12114,198,10,222,70
12115,200,0,230,70
12116,158,270,2,70
12117,160,260,10,70
12118,162,250,18,70
12119,164,240,26,70
12120,166,230,34,70
12121,168,220,42,70
12122,170,210,50,70
12123,172,200,58,70
12124,174,190,66,70
12125,176,180,74,70
12126,177,170,83,70
12127,179,160,91,70
12128,181,150,99,70
12129,183,140,107,70
12130,185,130,115,70
12131,187,120,123,70
12132,189,110,131,70
12133,191,100,139,70
12134,193,90,147,70
12135,195,80,155,70
12136,197,70,163,70
12137,199,60,171,70
12138,200,50,180,70
12139,202,40,188,70
12140,204,30,196,70
12141,206,20,204,70
12142,208,10,212,70
12143,210,0,220,70
12144,172,250,8,70
12145,174,240,16,70
12146,176,230,24,70
12147,178,220,32,70
12148,180,210,40,70
12149,182,200,48,70
12150,184,190,56,70
12151,186,180,64,70
12152,187,170,73,70
12153,189,160,81,70
12154,191,150,89,70
12155,193,140,97,70
12156,195,130,105,70
12157,197,120,113,70
12158,199,110,121,70
12159,201,100,129,70
12160,203,90,137,70
12161,205,80,145,70
12162,207,70,153,70
12163,209,60,161,70
12164,210,50,170,70
12165,212,40,178,70
12166,214,30,186,70
12167,216,20,194,70
12168,218,10,202,70
12169,220,0,210,70
12170,184,240,6,70
12171,186,230,14,70
12172,188,220,22,70
12173,190,210,30,70
12174,192,200,38,70
12175,194,190,46,70
12176,196,180,54,70
12177,197,170,63,70
12178,199,160,71,70
12179,201,150,79,70
12180,203,140,87,70
12181,205,130,95,70
12182,207,120,103,70
12183,209,110,111,70
12184,211,100,119,70
12185,213,90,127,70
12186,215,80,135,70
12187,217,70,143,70
12188,219,60,151,70
12189,220,50,160,70
12190,222,40,168,70
12191,224,30,176,70
12192,226,20,184,70
12193,228,10,192,70
12194,230,0,200,70
12195,196,230,4,70
12196,198,220,12,70
12197,200,210,20,70
12198,202,200,28,70
12199,204,190,36,70
12200,206,180,44,70
12201,207,170,53,70
12202,209,160,61,70
12203,211,150,69,70
12204,213,140,77,70
12205,215,130,85,70
12206,217,120,93,70
12207,219,110,101,70
12208,221,100,109,70
12209,223,90,117,70
12210,225,80,125,70
12211,227,70,133,70
12212,229,60,141,70
12213,230,50,150,70
12214,232,40,158,70
12215,234,30,166,70
12216,236,20,174,70
12217,238,10,182,70
12218,240,0,190,70
12219,208,220,2,70
12220,210,210,10,70
12221,212,200,18,70
12222,214,190,26,70
12223,216,180,34,70
12224,217,170,43,70
12225,219,160,51,70
12226,221,150,59,70
12227,223,140,67,70
12228,225,130,75,70
12229,227,120,83,70
12230,229,110,91,70
12231,231,100,99,70
12232,233,90,107,70
12233,235,80,115,70
12234,237,70,123,70
12235,239,60,131,70
12236,240,50,140,70
12237,242,40,148,70
12238,244,30,156,70
12239,246,20,164,70
12240,248,10,172,70
12241,250,0,180,70
12242,220,210,0,70
12243,222,200,8,70
12244,224,190,16,70
12245,226,180,24,70
12246,227,170,33,70
12247,229,160,41,70
12248,231,150,49,70
12249,233,140,57,70
12250,235,130,65,70
12251,237,120,73,70
12252,239,110,81,70
12253,241,100,89,70
12254,243,90,97,70
12255,245,80,105,70
12256,247,70,113,70
12257,249,60,121,70
12258,250,50,130,70
12259,252,40,138,70
12260,254,30,146,70
12261,256,20,154,70
12262,258,10,162,70
12263,260,0,170,70
12264,234,190,6,70
12265,236,180,14,70
12266,237,170,23,70
12267,239,160,31,70
12268,241,150,39,70
12269,243,140,47,70
12270,245,130,55,70
12271,247,120,63,70
12272,249,110,71,70
12273,251,100,79,70
12274,253,90,87,70
12275,255,80,95,70
12276,257,70,103,70
12277,259,60,111,70
12278,260,50,120,70
12279,262,40,128,70
12280,264,30,136,70
12281,266,20,144,70
12282,268,10,152,70
12283,270,0,160,70
12284,246,180,4,70
12285,247,170,13,70
12286,249,160,21,70
12287,251,150,29,70
12288,253,140,37,70
12289,255,130,45,70
12290,257,120,53,70
12291,259,110,61,70
12292,261,100,69,70
12293,263,90,77,70
12294,265,80,85,70
12295,267,70,93,70
12296,269,60,101,70
12297,270,50,110,70
12298,272,40,118,70
12299,274,30,126,70
12300,276,20,134,70
12301,278,10,142,70
12302,280,0,150,70
12303,257,170,3,70
12304,259,160,11,70
12305,261,150,19,70
12306,263,140,27,70
12307,265,130,35,70
12308,267,120,43,70
12309,269,110,51,70
12310,271,100,59,70
12311,273,90,67,70
12312,275,80,75,70
12313,277,70,83,70
12314,279,60,91,70
12315,280,50,100,70
12316,282,40,108,70
12317,284,30,116,70
12318,286,20,124,70
12319,288,10,132,70
12320,290,0,140,70
12321,269,160,1,70
12322,271,150,9,70
12323,273,140,17,70
12324,275,130,25,70
12325,277,120,33,70
12326,279,110,41,70
12327,281,100,49,70
12328,283,90,57,70
12329,285,80,65,70
12330,287,70,73,70
12331,289,60,81,70
12332,290,50,90,70
12333,292,40,98,70
12334,294,30,106,70
12335,296,20,114,70
12336,298,10,122,70
12337,300,0,130,70
12338,283,140,7,70
12339,285,130,15,70
12340,287,120,23,70
12341,289,110,31,70
12342,291,100,39,70
12343,293,90,47,70
12344,295,80,55,70
12345,297,70,63,70
12346,299,60,71,70
12347,300,50,80,70
12348,302,40,88,70
12349,304,30,96,70
12350,306,20,104,70
12351,308,10,112,70
12352,310,0,120,70
12353,295,130,5,70
12354,297,120,13,70
12355,299,110,21,70
12356,301,100,29,70
12357,303,90,37,70
12358,305,80,45,70
12359,307,70,53,70
12360,309,60,61,70
12361,310,50,70,70
12362,312,40,78,70
12363,314,30,86,70
12364,316,20,94,70
12365,318,10,102,70
12366,320,0,110,70
12367,307,120,3,70
12368,309,110,11,70
12369,311,100,19,70
12370,313,90,27,70
12371,315,80,35,70
12372,317,70,43,70
12373,319,60,51,70
12374,320,50,60,70
12375,322,40,68,70
12376,324,30,76,70
12377,326,20,84,70
12378,328,10,92,70
12379,330,0,100,70
12380,319,110,1,70
12381,321,100,9,70
12382,323,90,17,70
12383,325,80,25,70
12384,327,70,33,70
12385,329,60,41,70
12386,330,50,50,70
12387,332,40,58,70
12388,334,30,66,70
12389,336,20,74,70
12390,338,10,82,70
12391,340,0,90,70
12392,333,90,7,70
12393,335,80,15,70
12394,337,70,23,70
12395,339,60,31,70
12396,340,50,40,70
12397,342,40,48,70
12398,344,30,56,70
12399,346,20,64,70
12400,348,10,72,70
12401,350,0,80,70
12402,345,80,5,70
12403,347,70,13,70
12404,349,60,21,70
12405,350,50,30,70
12406,352,40,38,70
12407,354,30,46,70
12408,356,20,54,70
12409,358,10,62,70
12410,360,0,70,70
12411,357,70,3,70
12412,359,60,11,70
12413,360,50,20,70
12414,362,40,28,70
12415,364,30,36,70
12416,366,20,44,70
12417,368,10,52,70
12418,370,0,60,70
12419,369,60,1,70
12420,370,50,10,70
12421,372,40,18,70
12422,374,30,26,70
12423,376,20,34,70
12424,378,10,42,70
12425,380,0,50,70
12426,382,40,8,70
12427,384,30,16,70
12428,386,20,24,70
12429,388,10,32,70
12430,390,0,40,70
12431,394,30,6,70
12432,396,20,14,70
12433,398,10,22,70
12434,400,0,30,70
12435,406,20,4,70
12436,408,10,12,70
12437,410,0,20,70
12438,418,10,2,70
12439,420,0,10,70
12440,430,0,0,70
12441,0,0,440,60
12442,0,50,390,60
12443,2,40,398,60
12444,4,30,406,60
12445,6,20,414,60
12446,8,10,422,60
12447,10,0,430,60
12448,1,100,339,60
12449,3,90,347,60
12450,5,80,355,60
12451,7,70,363,60
12452,9,60,371,60
12453,10,50,380,60
12454,12,40,388,60
12455,14,30,396,60
12456,16,20,404,60
12457,18,10,412,60
12458,20,0,420,60
12459,1,150,289,60
12460,3,140,297,60
12461,5,130,305,60
12462,7,120,313,60
12463,9,110,321,60
12464,11,100,329,60
12465,13,90,337,60
12466,15,80,345,60
12467,17,70,353,60
12468,19,60,361,60
12469,20,50,370,60
12470,22,40,378,60
12471,24,30,386,60
12472,26,20,394,60
12473,28,10,402,60
12474,30,0,410,60
12475,2,200,238,60
12476,4,190,246,60
12477,6,180,254,60
12478,7,170,263,60
12479,9,160,271,60
12480,11,150,279,60
12481,13,140,287,60
12482,15,130,295,60
12483,17,120,303,60
12484,19,110,311,60
12485,21,100,319,60
12486,23,90,327,60
12487,25,80,335,60
12488,27,70,343,60
12489,29,60,351,60
12490,30,50,360,60
12491,32,40,368,60
12492,34,30,376,60
12493,36,20,384,60
12494,38,10,392,60
12495,40,0,400,60
12496,0,260,180,60
12497,2,250,188,60
12498,4,240,196,60
12499,6,230,204,60
12500,8,220,212,60
12501,10,210,220,60
12502,12,200,228,60
12503,14,190,236,60
12504,16,180,244,60
12505,17,170,253,60
12506,19,160,261,60
12507,21,150,269,60
12508,23,140,277,60
12509,25,130,285,60
12510,27,120,293,60
12511,29,110,301,60
12512,31,100,309,60
12513,33,90,317,60
12514,35,80,325,60
12515,37,70,333,60
12516,39,60,341,60
12517,40,50,350,60
12518,42,40,358,60
12519,44,30,366,60
12520,46,20,374,60
12521,48,10,382,60
12522,50,0,390,60
12523,1,310,129,60
12524,3,300,137,60
12525,5,290,145,60
12526,6,280,154,60
12527,8,270,162,60
12528,10,260,170,60
12529,12,250,178,60
12530,14,240,186,60
12531,16,230,194,60
12532,18,220,202,60
12533,20,210,210,60
12534,22,200,218,60
12535,24,190,226,60
12536,26,180,234,60
12537,27,170,243,60
12538,29,160,251,60
12539,31,150,259,60
12540,33,140,267,60
12541,35,130,275,60
12542,37,120,283,60
12543,39,110,291,60
12544,41,100,299,60
12545,43,90,307,60
12546,45,80,315,60
12547,47,70,323,60
12548,49,60,331,60
12549,50,50,340,60
12550,52,40,348,60
12551,54,30,356,60
12552,56,20,364,60
12553,58,10,372,60
12554,60,0,380,60
12555,1,360,79,60
12556,3,350,87,60
12557,5,340,95,60
12558,7,330,103,60
12559,9,320,111,60
12560,11,310,119,60
12561,13,300,127,60
12562,15,290,135,60
12563,16,280,144,60
12564,18,270,152,60
12565,20,260,160,60
12566,22,250,168,60
12567,24,240,176,60
12568,26,230,184,60
12569,28,220,192,60
12570,30,210,200,60
12571,32,200,208,60
12572,34,190,216,60
12573,36,180,224,60
12574,37,170,233,60
12575,39,160,241,60
12576,41,150,249,60
12577,43,140,257,60
12578,45,130,265,60
12579,47,120,273,60
12580,49,110,281,60
12581,51,100,289,60
12582,53,90,297,60
12583,55,80,305,60
12584,57,70,313,60
12585,59,60,321,60
12586,60,50,330,60
12587,62,40,338,60
12588,64,30,346,60
12589,66,20,354,60
12590,68,10,362,60
12591,70,0,370,60
12592,2,410,28,60
12593,3,400,37,60
12594,5,390,45,60
12595,7,380,53,60
12596,9,370,61,60
12597,11,360,69,60
12598,13,350,77,60
12599,15,340,85,60
12600,17,330,93,60
12601,19,320,101,60
12602,21,310,109,60
12603,23,300,117,60
12604,25,290,125,60
12605,26,280,134,60
12606,28,270,142,60
12607,30,260,150,60
12608,32,250,158,60
12609,34,240,166,60
12610,36,230,174,60
12611,38,220,182,60
12612,40,210,190,60
12613,42,200,198,60
12614,44,190,206,60
12615,46,180,214,60
12616,47,170,223,60
12617,49,160,231,60
12618,51,150,239,60
12619,53,140,247,60
12620,55,130,255,60
12621,57,120,263,60
12622,59,110,271,60
12623,61,100,279,60
12624,63,90,287,60
12625,65,80,295,60
12626,67,70,303,60
12627,69,60,311,60
12628,70,50,320,60
12629,72,40,328,60
12630,74,30,336,60
12631,76,20,344,60
12632,78,10,352,60
12633,80,0,360,60
12634,8,430,2,60
12635,10,420,10,60
12636,12,410,18,60
12637,13,400,27,60
12638,15,390,35,60
12639,17,380,43,60
12640,19,370,51,60
12641,21,360,59,60
12642,23,350,67,60
12643,25,340,75,60
12644,27,330,83,60
12645,29,320,91,60
12646,31,310,99,60
12647,33,300,107,60
12648,35,290,115,60
12649,36,280,124,60
12650,38,270,132,60
12651,40,260,140,60
12652,42,250,148,60
12653,44,240,156,60
12654,46,230,164,60
12655,48,220,172,60
12656,50,210,180,60
12657,52,200,188,60
12658,54,190,196,60
12659,56,180,204,60
12660,57,170,213,60
12661,59,160,221,60
12662,61,150,229,60
12663,63,140,237,60
12664,65,130,245,60
12665,67,120,253,60
12666,69,110,261,60
12667,71,100,269,60
12668,73,90,277,60
12669,75,80,285,60
12670,77,70,293,60
12671,79,60,301,60
12672,80,50,310,60
12673,82,40,318,60
12674,84,30,326,60
12675,86,20,334,60
12676,88,10,342,60
12677,90,0,350,60
12678,20,420,0,60
12679,22,410,8,60
12680,23,400,17,60
12681,25,390,25,60
12682,27,380,33,60
12683,29,370,41,60
12684,31,360,49,60
12685,33,350,57,60
12686,35,340,65,60
12687,37,330,73,60
12688,39,320,81,60
12689,41,310,89,60
12690,43,300,97,60
12691,45,290,105,60
12692,46,280,114,60
12693,48,270,122,60
12694,50,260,130,60
12695,52,250,138,60
12696,54,240,146,60
12697,56,230,154,60
12698,58,220,162,60
12699,60,210,170,60
12700,62,200,178,60
12701,64,190,186,60
12702,66,180,194,60
12703,67,170,203,60
12704,69,160,211,60
12705,71,150,219,60
12706,73,140,227,60
12707,75,130,235,60
12708,77,120,243,60
12709,79,110,251,60
12710,81,100,259,60
12711,83,90,267,60
12712,85,80,275,60
12713,87,70,283,60
12714,89,60,291,60
12715,90,50,300,60
12716,92,40,308,60
12717,94,30,316,60
12718,96,20,324,60
12719,98,10,332,60
12720,100,0,340,60
12721,33,400,7,60
12722,35,390,15,60
12723,37,380,23,60
12724,39,370,31,60
12725,41,360,39,60
12726,43,350,47,60
12727,45,340,55,60
12728,47,330,63,60
12729,49,320,71,60
12730,51,310,79,60
12731,53,300,87,60
12732,55,290,95,60
12733,56,280,104,60
12734,58,270,112,60
12735,60,260,120,60
12736,62,250,128,60
12737,64,240,136,60
12738,66,230,144,60
12739,68,220,152,60
12740,70,210,160,60
12741,72,200,168,60
12742,74,190,176,60
12743,76,180,184,60
12744,77,170,193,60
12745,79,160,201,60
12746,81,150,209,60
12747,83,140,217,60
12748,85,130,225,60
12749,87,120,233,60
12750,89,110,241,60
12751,91,100,249,60
12752,93,90,257,60
12753,95,80,265,60
12754,97,70,273,60
12755,99,60,281,60
12756,100,50,290,60
12757,102,40,298,60
12758,104,30,306,60
12759,106,20,314,60
12760,108,10,322,60
12761,110,0,330,60
12762,45,390,5,60
12763,47,380,13,60
12764,49,370,21,60
12765,51,360,29,60
12766,53,350,37,60
12767,55,340,45,60
12768,57,330,53,60
12769,59,320,61,60
12770,61,310,69,60
12771,63,300,77,60
12772,65,290,85,60
12773,66,280,94,60
12774,68,270,102,60
12775,70,260,110,60
12776,72,250,118,60
12777,74,240,126,60
12778,76,230,134,60
12779,78,220,142,60
12780,80,210,150,60
12781,82,200,158,60
12782,84,190,166,60
12783,86,180,174,60
12784,87,170,183,60
12785,89,160,191,60
12786,91,150,199,60
12787,93,140,207,60
12788,95,130,215,60
12789,97,120,223,60
12790,99,110,231,60
12791,101,100,239,60
12792,103,90,247,60
12793,105,80,255,60
12794,107,70,263,60
12795,109,60,271,60
12796,110,50,280,60
12797,112,40,288,60
12798,114,30,296,60
12799,116,20,304,60
12800,118,10,312,60
12801,120,0,320,60
12802,57,380,3,60
12803,59,370,11,60
12804,61,360,19,60
12805,63,350,27,60
12806,65,340,35,60
12807,67,330,43,60
12808,69,320,51,60
12809,71,310,59,60
12810,73,300,67,60
12811,75,290,75,60
12812,76,280,84,60
12813,78,270,92,60
12814,80,260,100,60
12815,82,250,108,60
12816,84,240,116,60
12817,86,230,124,60
12818,88,220,132,60
12819,90,210,140,60
12820,92,200,148,60
12821,94,190,156,60
12822,96,180,164,60
12823,97,170,173,60
12824,99,160,181,60
12825,101,150,189,60
12826,103,140,197,60
12827,105,130,205,60
12828,107,120,213,60
12829,109,110,221,60
12830,111,100,229,60
12831,113,90,237,60
12832,115,80,245,60
12833,117,70,253,60
12834,119,60,261,60
12835,120,50,270,60
12836,122,40,278,60
12837,124,30,286,60
12838,126,20,294,60
12839,128,10,302,60
12840,130,0,310,60
12841,69,370,1,60
12842,71,360,9,60
12843,73,350,17,60
12844,75,340,25,60
12845,77,330,33,60
12846,79,320,41,60
12847,81,310,49,60
12848,83,300,57,60
12849,85,290,65,60
12850,86,280,74,60
12851,88,270,82,60
12852,90,260,90,60
12853,92,250,98,60
12854,94,240,106,60
12855,96,230,114,60
12856,98,220,122,60
12857,100,210,130,60
12858,102,200,138,60
12859,104,190,146,60
12860,106,180,154,60
12861,107,170,163,60
12862,109,160,171,60
12863,111,150,179,60
12864,113,140,187,60
12865,115,130,195,60
12866,117,120,203,60
12867,119,110,211,60
12868,121,100,219,60
12869,123,90,227,60
12870,125,80,235,60
12871,127,70,243,60
12872,129,60,251,60
12873,130,50,260,60
12874,132,40,268,60
12875,134,30,276,60
12876,136,20,284,60
12877,138,10,292,60
12878,140,0,300,60
12879,83,350,7,60
12880,85,340,15,60
12881,87,330,23,60
12882,89,320,31,60
12883,91,310,39,60
12884,93,300,47,60
12885,95,290,55,60
12886,96,280,64,60
12887,98,270,72,60
12888,100,260,80,60
12889,102,250,88,60
12890,104,240,96,60
12891,106,230,104,60
12892,108,220,112,60
12893,110,210,120,60
12894,112,200,128,60
12895,114,190,136,60
12896,116,180,144,60
12897,117,170,153,60
12898,119,160,161,60
12899,121,150,169,60
12900,123,140,177,60
12901,125,130,185,60
12902,127,120,193,60
12903,129,110,201,60
12904,131,100,209,60
12905,133,90,217,60
12906,135,80,225,60
12907,137,70,233,60
12908,139,60,241,60
12909,140,50,250,60
12910,142,40,258,60
12911,144,30,266,60
12912,146,20,274,60
12913,148,10,282,60
12914,150,0,290,60
12915,95,340,5,60
12916,97,330,13,60
12917,99,320,21,60
12918,101,310,29,60
12919,103,300,37,60
12920,105,290,45,60
12921,106,280,54,60
12922,108,270,62,60
12923,110,260,70,60
12924,112,250,78,60
12925,114,240,86,60
12926,116,230,94,60
12927,118,220,102,60
12928,120,210,110,60
12929,122,200,118,60
12930,124,190,126,60
12931,126,180,134,60
12932,127,170,143,60
12933,129,160,151,60
12934,131,150,159,60
12935,133,140,167,60
12936,135,130,175,60
12937,137,120,183,60
12938,139,110,191,60
12939,141,100,199,60
12940,143,90,207,60
12941,145,80,215,60
12942,147,70,223,60
12943,149,60,231,60
12944,150,50,240,60
12945,152,40,248,60
12946,154,30,256,60
12947,156,20,264,60
12948,158,10,272,60
12949,160,0,280,60
12950,107,330,3,60
12951,109,320,11,60
12952,111,310,19,60
12953,113,300,27,60
12954,115,290,35,60
12955,116,280,44,60
12956,118,270,52,60
12957,120,260,60,60
12958,122,250,68,60
12959,124,240,76,60
12960,126,230,84,60
12961,128,220,92,60
12962,130,210,100,60
12963,132,200,108,60
12964,134,190,116,60
12965,136,180,124,60
12966,137,170,133,60
