,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
9052,99,170,121,110
9053,106,160,124,110
9054,114,150,126,110
9055,121,140,129,110
9056,128,130,132,110
9057,135,120,135,110
9058,142,110,138,110
9059,149,100,141,110
9060,156,90,144,110
9061,163,80,147,110
9062,170,70,150,110
9063,177,60,153,110
9064,185,50,155,110
9065,192,40,158,110
9066,199,30,161,110
9067,206,20,164,110
9068,213,10,167,110
9069,220,0,170,110
9070,3,320,77,100
9071,10,310,80,100
9072,17,300,83,100
9073,24,290,86,100
9074,31,280,89,100
9075,38,270,92,100
9076,46,260,94,100
9077,53,250,97,100
9078,60,240,100,100
9079,67,230,103,100
9080,74,220,106,100
9081,81,210,109,100
9082,88,200,112,100
9083,95,190,115,100
9084,102,180,118,100
9085,109,170,121,100
9086,116,160,124,100
9087,124,150,126,100
9088,131,140,129,100
9089,138,130,132,100
9090,145,120,135,100
9091,152,110,138,100
9092,159,100,141,100
9093,166,90,144,100
9094,173,80,147,100
9095,180,70,150,100
9096,187,60,153,100
9097,195,50,155,100
9098,202,40,158,100
9099,209,30,161,100
9100,216,20,164,100
9101,223,10,167,100
9102,230,0,170,100
9103,6,330,74,90
9104,13,320,77,90
9105,20,310,80,90
9106,27,300,83,90
9107,34,290,86,90
9108,41,280,89,90
9109,48,270,92,90
9110,56,260,94,90
9111,63,250,97,90
9112,70,240,100,90
9113,77,230,103,90
9114,84,220,106,90
9115,91,210,109,90
9116,98,200,112,90
9117,105,190,115,90
9118,112,180,118,90
9119,119,170,121,90
9120,126,160,124,90
9121,134,150,126,90
9122,141,140,129,90
9123,148,130,132,90
9124,155,120,135,90
9125,162,110,138,90
9126,169,100,141,90
9127,176,90,144,90
9128,183,80,147,90
9129,190,70,150,90
9130,197,60,153,90
9131,205,50,155,90
9132,212,40,158,90
9133,219,30,161,90
9134,226,20,164,90
9135,233,10,167,90
9136,240,0,170,90
9137,2,350,68,80
9138,9,340,71,80
9139,16,330,74,80
9140,23,320,77,80
9141,30,310,80,80
9142,37,300,83,80
9143,44,290,86,80
9144,51,280,89,80
9145,58,270,92,80
9146,66,260,94,80
9147,73,250,97,80
9148,80,240,100,80
9149,87,230,103,80
9150,94,220,106,80
9151,101,210,109,80
9152,108,200,112,80
9153,115,190,115,80
9154,122,180,118,80
9155,129,170,121,80
9156,136,160,124,80
9157,144,150,126,80
9158,151,140,129,80
9159,158,130,132,80
9160,165,120,135,80
9161,172,110,138,80
9162,179,100,141,80
9163,186,90,144,80
9164,193,80,147,80
9165,200,70,150,80
9166,207,60,153,80
9167,215,50,155,80
9168,222,40,158,80
9169,229,30,161,80
9170,236,20,164,80
9171,243,10,167,80
9172,250,0,170,80
9173,5,360,65,70
9174,12,350,68,70
9175,19,340,71,70
9176,26,330,74,70
9177,33,320,77,70
9178,40,310,80,70
9179,47,300,83,70
9180,54,290,86,70
9181,61,280,89,70
9182,68,270,92,70
9183,76,260,94,70
9184,83,250,97,70
9185,90,240,100,70
9186,97,230,103,70
9187,104,220,106,70
9188,111,210,109,70
9189,118,200,112,70
9190,125,190,115,70
9191,132,180,118,70
9192,139,170,121,70
9193,146,160,124,70
9194,154,150,126,70
9195,161,140,129,70
9196,168,130,132,70
9197,175,120,135,70
9198,182,110,138,70
9199,189,100,141,70
9200,196,90,144,70
9201,203,80,147,70
9202,210,70,150,70
9203,217,60,153,70
9204,225,50,155,70
9205,232,40,158,70
9206,239,30,161,70
9207,246,20,164,70
9208,253,10,167,70
9209,260,0,170,70
9210,0,380,60,60
9211,7,370,63,60
9212,15,360,65,60
9213,22,350,68,60
9214,29,340,71,60
9215,36,330,74,60
9216,43,320,77,60
9217,50,310,80,60
9218,57,300,83,60
9219,64,290,86,60
9220,71,280,89,60
9221,78,270,92,60
9222,86,260,94,60
9223,93,250,97,60
9224,100,240,100,60
9225,107,230,103,60
9226,114,220,106,60
9227,121,210,109,60
9228,128,200,112,60
9229,135,190,115,60
9230,142,180,118,60
9231,149,170,121,60
9232,156,160,124,60
9233,164,150,126,60
9234,171,140,129,60
9235,178,130,132,60
9236,185,120,135,60
9237,192,110,138,60
9238,199,100,141,60
9239,206,90,144,60
9240,213,80,147,60
9241,220,70,150,60
9242,227,60,153,60
9243,235,50,155,60
9244,242,40,158,60
9245,249,30,161,60
9246,256,20,164,60
9247,263,10,167,60
9248,270,0,170,60
9249,3,390,57,50
9250,10,380,60,50
9251,17,370,63,50
9252,25,360,65,50
9253,32,350,68,50
9254,39,340,71,50
9255,46,330,74,50
9256,53,320,77,50
9257,60,310,80,50
9258,67,300,83,50
9259,74,290,86,50
9260,81,280,89,50
9261,88,270,92,50
9262,96,260,94,50
9263,103,250,97,50
9264,110,240,100,50
9265,117,230,103,50
9266,124,220,106,50
9267,131,210,109,50
9268,138,200,112,50
9269,145,190,115,50
9270,152,180,118,50
9271,159,170,121,50
9272,166,160,124,50
9273,174,150,126,50
9274,181,140,129,50
9275,188,130,132,50
9276,195,120,135,50
9277,202,110,138,50
9278,209,100,141,50
9279,216,90,144,50
9280,223,80,147,50
9281,230,70,150,50
9282,237,60,153,50
9283,245,50,155,50
9284,252,40,158,50
9285,259,30,161,50
9286,266,20,164,50
9287,273,10,167,50
9288,280,0,170,50
9289,6,400,54,40
9290,13,390,57,40
9291,20,380,60,40
9292,27,370,63,40
9293,35,360,65,40
9294,42,350,68,40
9295,49,340,71,40
9296,56,330,74,40
9297,63,320,77,40
9298,70,310,80,40
9299,77,300,83,40
9300,84,290,86,40
9301,91,280,89,40
9302,98,270,92,40
9303,106,260,94,40
9304,113,250,97,40
9305,120,240,100,40
9306,127,230,103,40
9307,134,220,106,40
9308,141,210,109,40
9309,148,200,112,40
9310,155,190,115,40
9311,162,180,118,40
9312,169,170,121,40
9313,176,160,124,40
9314,184,150,126,40
9315,191,140,129,40
9316,198,130,132,40
9317,205,120,135,40
9318,212,110,138,40
9319,219,100,141,40
9320,226,90,144,40
9321,233,80,147,40
9322,240,70,150,40
9323,247,60,153,40
9324,255,50,155,40
9325,262,40,158,40
9326,269,30,161,40
9327,276,20,164,40
9328,283,10,167,40
9329,290,0,170,40
9330,2,420,48,30
9331,9,410,51,30
9332,16,400,54,30
9333,23,390,57,30
9334,30,380,60,30
9335,37,370,63,30
9336,45,360,65,30
9337,52,350,68,30
9338,59,340,71,30
9339,66,330,74,30
9340,73,320,77,30
9341,80,310,80,30
9342,87,300,83,30
9343,94,290,86,30
9344,101,280,89,30
9345,108,270,92,30
9346,116,260,94,30
9347,123,250,97,30
9348,130,240,100,30
9349,137,230,103,30
9350,144,220,106,30
9351,151,210,109,30
9352,158,200,112,30
9353,165,190,115,30
9354,172,180,118,30
9355,179,170,121,30
9356,186,160,124,30
9357,194,150,126,30
9358,201,140,129,30
9359,208,130,132,30
9360,215,120,135,30
9361,222,110,138,30
9362,229,100,141,30
9363,236,90,144,30
9364,243,80,147,30
9365,250,70,150,30
9366,257,60,153,30
9367,265,50,155,30
9368,272,40,158,30
9369,279,30,161,30
9370,286,20,164,30
9371,293,10,167,30
9372,300,0,170,30
9373,5,430,45,20
9374,12,420,48,20
9375,19,410,51,20
9376,26,400,54,20
9377,33,390,57,20
9378,40,380,60,20
9379,47,370,63,20
9380,55,360,65,20
9381,62,350,68,20
9382,69,340,71,20
9383,76,330,74,20
9384,83,320,77,20
9385,90,310,80,20
9386,97,300,83,20
9387,104,290,86,20
9388,111,280,89,20
9389,118,270,92,20
9390,126,260,94,20
9391,133,250,97,20
9392,140,240,100,20
9393,147,230,103,20
9394,154,220,106,20
9395,161,210,109,20
9396,168,200,112,20
9397,175,190,115,20
9398,182,180,118,20
9399,189,170,121,20
9400,196,160,124,20
9401,204,150,126,20
9402,211,140,129,20
9403,218,130,132,20
9404,225,120,135,20
9405,232,110,138,20
9406,239,100,141,20
9407,246,90,144,20
9408,253,80,147,20
9409,260,70,150,20
9410,267,60,153,20
9411,275,50,155,20
9412,282,40,158,20
9413,289,30,161,20
9414,296,20,164,20
9415,303,10,167,20
9416,310,0,170,20
9417,1,450,39,10
9418,8,440,42,10
9419,15,430,45,10
9420,22,420,48,10
9421,29,410,51,10
9422,36,400,54,10
9423,43,390,57,10
9424,50,380,60,10
9425,57,370,63,10
9426,65,360,65,10
9427,72,350,68,10
9428,79,340,71,10
9429,86,330,74,10
9430,93,320,77,10
9431,100,310,80,10
9432,107,300,83,10
9433,114,290,86,10
9434,121,280,89,10
9435,128,270,92,10
9436,136,260,94,10
9437,143,250,97,10
9438,150,240,100,10
9439,157,230,103,10
9440,164,220,106,10
9441,171,210,109,10
9442,178,200,112,10
9443,185,190,115,10
9444,192,180,118,10
9445,199,170,121,10
9446,206,160,124,10
9447,214,150,126,10
9448,221,140,129,10
9449,228,130,132,10
9450,235,120,135,10
9451,242,110,138,10
9452,249,100,141,10
9453,256,90,144,10
9454,263,80,147,10
9455,270,70,150,10
9456,277,60,153,10
9457,285,50,155,10
9458,292,40,158,10
9459,299,30,161,10
9460,306,20,164,10
9461,313,10,167,10
9462,320,0,170,10
9463,4,460,36,0
9464,11,450,39,0
9465,18,440,42,0
9466,25,430,45,0
9467,32,420,48,0
9468,39,410,51,0
9469,46,400,54,0
9470,53,390,57,0
9471,60,380,60,0
9472,67,370,63,0
9473,75,360,65,0
9474,82,350,68,0
9475,89,340,71,0
9476,96,330,74,0
9477,103,320,77,0
9478,110,310,80,0
9479,117,300,83,0
9480,124,290,86,0
9481,131,280,89,0
9482,138,270,92,0
9483,146,260,94,0
9484,153,250,97,0
9485,160,240,100,0
9486,167,230,103,0
9487,174,220,106,0
9488,181,210,109,0
9489,188,200,112,0
9490,195,190,115,0
9491,202,180,118,0
9492,209,170,121,0
9493,216,160,124,0
9494,224,150,126,0
9495,231,140,129,0
9496,238,130,132,0
9497,245,120,135,0
9498,252,110,138,0
9499,259,100,141,0
9500,266,90,144,0
9501,273,80,147,0
9502,280,70,150,0
9503,287,60,153,0
9504,295,50,155,0
9505,302,40,158,0
9506,309,30,161,0
9507,316,20,164,0
9508,323,10,167,0
9509,330,0,170,0
9510,3,80,137,280
9511,10,70,140,280
9512,17,60,143,280
9513,25,50,145,280
9514,32,40,148,280
9515,39,30,151,280
9516,46,20,154,280
9517,53,10,157,280
9518,60,0,160,280
9519,6,90,134,270
9520,13,80,137,270
9521,20,70,140,270
9522,27,60,143,270
9523,35,50,145,270
9524,42,40,148,270
9525,49,30,151,270
9526,56,20,154,270
9527,63,10,157,270
9528,70,0,160,270
9529,2,110,128,260
9530,9,100,131,260
9531,16,90,134,260
9532,23,80,137,260
9533,30,70,140,260
9534,37,60,143,260
9535,45,50,145,260
9536,52,40,148,260
9537,59,30,151,260
9538,66,20,154,260
9539,73,10,157,260
9540,80,0,160,260
9541,5,120,125,250
9542,12,110,128,250
9543,19,100,131,250
9544,26,90,134,250
9545,33,80,137,250
9546,40,70,140,250
9547,47,60,143,250
9548,55,50,145,250
9549,62,40,148,250
9550,69,30,151,250
9551,76,20,154,250
9552,83,10,157,250
9553,90,0,160,250
9554,1,140,119,240
9555,8,130,122,240
9556,15,120,125,240
9557,22,110,128,240
9558,29,100,131,240
9559,36,90,134,240
9560,43,80,137,240
9561,50,70,140,240
9562,57,60,143,240
9563,65,50,145,240
9564,72,40,148,240
9565,79,30,151,240
9566,86,20,154,240
9567,93,10,157,240
9568,100,0,160,240
9569,4,150,116,230
9570,11,140,119,230
9571,18,130,122,230
9572,25,120,125,230
9573,32,110,128,230
9574,39,100,131,230
9575,46,90,134,230
9576,53,80,137,230
9577,60,70,140,230
9578,67,60,143,230
9579,75,50,145,230
9580,82,40,148,230
9581,89,30,151,230
9582,96,20,154,230
9583,103,10,157,230
9584,110,0,160,230
9585,6,160,114,220
9586,14,150,116,220
9587,21,140,119,220
9588,28,130,122,220
9589,35,120,125,220
9590,42,110,128,220
9591,49,100,131,220
9592,56,90,134,220
9593,63,80,137,220
9594,70,70,140,220
9595,77,60,143,220
9596,85,50,145,220
9597,92,40,148,220
9598,99,30,151,220
9599,106,20,154,220
9600,113,10,157,220
9601,120,0,160,220
9602,2,180,108,210
9603,9,170,111,210
9604,16,160,114,210
9605,24,150,116,210
9606,31,140,119,210
9607,38,130,122,210
9608,45,120,125,210
9609,52,110,128,210
9610,59,100,131,210
9611,66,90,134,210
9612,73,80,137,210
9613,80,70,140,210
9614,87,60,143,210
9615,95,50,145,210
9616,102,40,148,210
9617,109,30,151,210
9618,116,20,154,210
9619,123,10,157,210
9620,130,0,160,210
9621,5,190,105,200
9622,12,180,108,200
9623,19,170,111,200
9624,26,160,114,200
9625,34,150,116,200
9626,41,140,119,200
9627,48,130,122,200
9628,55,120,125,200
9629,62,110,128,200
9630,69,100,131,200
9631,76,90,134,200
9632,83,80,137,200
9633,90,70,140,200
9634,97,60,143,200
9635,105,50,145,200
9636,112,40,148,200
9637,119,30,151,200
9638,126,20,154,200
9639,133,10,157,200
9640,140,0,160,200
9641,1,210,99,190
9642,8,200,102,190
9643,15,190,105,190
9644,22,180,108,190
9645,29,170,111,190
9646,36,160,114,190
9647,44,150,116,190
9648,51,140,119,190
9649,58,130,122,190
9650,65,120,125,190
9651,72,110,128,190
9652,79,100,131,190
9653,86,90,134,190
9654,93,80,137,190
9655,100,70,140,190
9656,107,60,143,190
9657,115,50,145,190
9658,122,40,148,190
9659,129,30,151,190
9660,136,20,154,190
9661,143,10,157,190
9662,150,0,160,190
9663,4,220,96,180
9664,11,210,99,180
9665,18,200,102,180
9666,25,190,105,180
9667,32,180,108,180
9668,39,170,111,180
9669,46,160,114,180
9670,54,150,116,180
9671,61,140,119,180
9672,68,130,122,180
9673,75,120,125,180
9674,82,110,128,180
9675,89,100,131,180
9676,96,90,134,180
9677,103,80,137,180
9678,110,70,140,180
9679,117,60,143,180
9680,125,50,145,180
9681,132,40,148,180
9682,139,30,151,180
9683,146,20,154,180
9684,153,10,157,180
9685,160,0,160,180
9686,7,230,93,170
9687,14,220,96,170
9688,21,210,99,170
9689,28,200,102,170
9690,35,190,105,170
9691,42,180,108,170
9692,49,170,111,170
9693,56,160,114,170
9694,64,150,116,170
9695,71,140,119,170
9696,78,130,122,170
9697,85,120,125,170
9698,92,110,128,170
9699,99,100,131,170
9700,106,90,134,170
9701,113,80,137,170
9702,120,70,140,170
9703,127,60,143,170
9704,135,50,145,170
9705,142,40,148,170
9706,149,30,151,170
9707,156,20,154,170
9708,163,10,157,170
9709,170,0,160,170
9710,3,250,87,160
9711,10,240,90,160
9712,17,230,93,160
9713,24,220,96,160
9714,31,210,99,160
9715,38,200,102,160
9716,45,190,105,160
9717,52,180,108,160
9718,59,170,111,160
9719,66,160,114,160
9720,74,150,116,160
9721,81,140,119,160
9722,88,130,122,160
9723,95,120,125,160
9724,102,110,128,160
9725,109,100,131,160
9726,116,90,134,160
9727,123,80,137,160
9728,130,70,140,160
9729,137,60,143,160
9730,145,50,145,160
9731,152,40,148,160
9732,159,30,151,160
9733,166,20,154,160
9734,173,10,157,160
9735,180,0,160,160
9736,6,260,84,150
9737,13,250,87,150
9738,20,240,90,150
9739,27,230,93,150
9740,34,220,96,150
9741,41,210,99,150
9742,48,200,102,150
9743,55,190,105,150
9744,62,180,108,150
9745,69,170,111,150
9746,76,160,114,150
9747,84,150,116,150
9748,91,140,119,150
9749,98,130,122,150
9750,105,120,125,150
9751,112,110,128,150
9752,119,100,131,150
9753,126,90,134,150
9754,133,80,137,150
9755,140,70,140,150
9756,147,60,143,150
9757,155,50,145,150
9758,162,40,148,150
9759,169,30,151,150
9760,176,20,154,150
9761,183,10,157,150
9762,190,0,160,150
9763,1,280,79,140
9764,8,270,82,140
9765,16,260,84,140
9766,23,250,87,140
9767,30,240,90,140
9768,37,230,93,140
9769,44,220,96,140
9770,51,210,99,140
9771,58,200,102,140
9772,65,190,105,140
9773,72,180,108,140
9774,79,170,111,140
9775,86,160,114,140
9776,94,150,116,140
9777,101,140,119,140
9778,108,130,122,140
9779,115,120,125,140
9780,122,110,128,140
9781,129,100,131,140
9782,136,90,134,140
9783,143,80,137,140
9784,150,70,140,140
9785,157,60,143,140
9786,165,50,145,140
9787,172,40,148,140
9788,179,30,151,140
9789,186,20,154,140
9790,193,10,157,140
9791,200,0,160,140
9792,4,290,76,130
9793,11,280,79,130
9794,18,270,82,130
9795,26,260,84,130
9796,33,250,87,130
9797,40,240,90,130
9798,47,230,93,130
9799,54,220,96,130
9800,61,210,99,130
9801,68,200,102,130
9802,75,190,105,130
9803,82,180,108,130
9804,89,170,111,130
9805,96,160,114,130
9806,104,150,116,130
9807,111,140,119,130
9808,118,130,122,130
9809,125,120,125,130
9810,132,110,128,130
9811,139,100,131,130
9812,146,90,134,130
9813,153,80,137,130
9814,160,70,140,130
9815,167,60,143,130
9816,175,50,145,130
9817,182,40,148,130
9818,189,30,151,130
9819,196,20,154,130
9820,203,10,157,130
9821,210,0,160,130
9822,0,310,70,120
9823,7,300,73,120
9824,14,290,76,120
9825,21,280,79,120
9826,28,270,82,120
9827,36,260,84,120
9828,43,250,87,120
9829,50,240,90,120
9830,57,230,93,120
9831,64,220,96,120
9832,71,210,99,120
9833,78,200,102,120
9834,85,190,105,120
9835,92,180,108,120
9836,99,170,111,120
9837,106,160,114,120
9838,114,150,116,120
9839,121,140,119,120
9840,128,130,122,120
9841,135,120,125,120
9842,142,110,128,120
9843,149,100,131,120
9844,156,90,134,120
9845,163,80,137,120
9846,170,70,140,120
9847,177,60,143,120
9848,185,50,145,120
9849,192,40,148,120
9850,199,30,151,120
9851,206,20,154,120
9852,213,10,157,120
9853,220,0,160,120
9854,3,320,67,110
9855,10,310,70,110
9856,17,300,73,110
9857,24,290,76,110
9858,31,280,79,110
9859,38,270,82,110
9860,46,260,84,110
9861,53,250,87,110
9862,60,240,90,110
9863,67,230,93,110
9864,74,220,96,110
9865,81,210,99,110
9866,88,200,102,110
9867,95,190,105,110
9868,102,180,108,110
9869,109,170,111,110
9870,116,160,114,110
9871,124,150,116,110
9872,131,140,119,110
9873,138,130,122,110
9874,145,120,125,110
9875,152,110,128,110
9876,159,100,131,110
9877,166,90,134,110
9878,173,80,137,110
9879,180,70,140,110
9880,187,60,143,110
9881,195,50,145,110
9882,202,40,148,110
9883,209,30,151,110
9884,216,20,154,110
9885,223,10,157,110
9886,230,0,160,110
9887,6,330,64,100
9888,13,320,67,100
9889,20,310,70,100
9890,27,300,73,100
9891,34,290,76,100
9892,41,280,79,100
9893,48,270,82,100
9894,56,260,84,100
9895,63,250,87,100
9896,70,240,90,100
9897,77,230,93,100
9898,84,220,96,100
9899,91,210,99,100
9900,98,200,102,100
9901,105,190,105,100
9902,112,180,108,100
9903,119,170,111,100
9904,126,160,114,100
9905,134,150,116,100
9906,141,140,119,100
9907,148,130,122,100
9908,155,120,125,100
9909,162,110,128,100
9910,169,100,131,100
9911,176,90,134,100
9912,183,80,137,100
9913,190,70,140,100
9914,197,60,143,100
9915,205,50,145,100
9916,212,40,148,100
9917,219,30,151,100
9918,226,20,154,100
9919,233,10,157,100
9920,240,0,160,100
9921,2,350,58,90
9922,9,340,61,90
9923,16,330,64,90
9924,23,320,67,90
9925,30,310,70,90
9926,37,300,73,90
9927,44,290,76,90
9928,51,280,79,90
9929,58,270,82,90
9930,66,260,84,90
9931,73,250,87,90
9932,80,240,90,90
9933,87,230,93,90
9934,94,220,96,90
9935,101,210,99,90
9936,108,200,102,90
9937,115,190,105,90
9938,122,180,108,90
9939,129,170,111,90
9940,136,160,114,90
9941,144,150,116,90
9942,151,140,119,90
9943,158,130,122,90
9944,165,120,125,90
9945,172,110,128,90
9946,179,100,131,90
9947,186,90,134,90
9948,193,80,137,90
9949,200,70,140,90
9950,207,60,143,90
9951,215,50,145,90
9952,222,40,148,90
9953,229,30,151,90
9954,236,20,154,90
9955,243,10,157,90
9956,250,0,160,90
9957,5,360,55,80
9958,12,350,58,80
9959,19,340,61,80
9960,26,330,64,80
9961,33,320,67,80
9962,40,310,70,80
9963,47,300,73,80
9964,54,290,76,80
9965,61,280,79,80
9966,68,270,82,80
9967,76,260,84,80
9968,83,250,87,80
9969,90,240,90,80
9970,97,230,93,80
9971,104,220,96,80
9972,111,210,99,80
9973,118,200,102,80
9974,125,190,105,80
9975,132,180,108,80
9976,139,170,111,80
9977,146,160,114,80
9978,154,150,116,80
9979,161,140,119,80
9980,168,130,122,80
9981,175,120,125,80
9982,182,110,128,80
9983,189,100,131,80
9984,196,90,134,80
9985,203,80,137,80
9986,210,70,140,80
9987,217,60,143,80
9988,225,50,145,80
9989,232,40,148,80
9990,239,30,151,80
9991,246,20,154,80
9992,253,10,157,80
9993,260,0,160,80
9994,0,380,50,70
9995,7,370,53,70
9996,15,360,55,70
9997,22,350,58,70
9998,29,340,61,70
9999,36,330,64,70
10000,43,320,67,70
10001,50,310,70,70
10002,57,300,73,70
10003,64,290,76,70
10004,71,280,79,70
10005,78,270,82,70
10006,86,260,84,70
10007,93,250,87,70
10008,100,240,90,70
10009,107,230,93,70
10010,114,220,96,70
10011,121,210,99,70
10012,128,200,102,70
10013,135,190,105,70
10014,142,180,108,70
10015,149,170,111,70
10016,156,160,114,70
10017,164,150,116,70
10018,171,140,119,70
10019,178,130,122,70
10020,185,120,125,70
10021,192,110,128,70
10022,199,100,131,70
10023,206,90,134,70
10024,213,80,137,70
10025,220,70,140,70
10026,227,60,143,70
10027,235,50,145,70
10028,242,40,148,70
10029,249,30,151,70
10030,256,20,154,70
10031,263,10,157,70
10032,270,0,160,70
10033,3,390,47,60
10034,10,380,50,60
10035,17,370,53,60
10036,25,360,55,60
10037,32,350,58,60
10038,39,340,61,60
10039,46,330,64,60
10040,53,320,67,60
10041,60,310,70,60
10042,67,300,73,60
10043,74,290,76,60
10044,81,280,79,60
10045,88,270,82,60
10046,96,260,84,60
10047,103,250,87,60
10048,110,240,90,60
10049,117,230,93,60
10050,124,220,96,60
10051,131,210,99,60
10052,138,200,102,60
10053,145,190,105,60
10054,152,180,108,60
10055,159,170,111,60
10056,166,160,114,60
10057,174,150,116,60
10058,181,140,119,60
10059,188,130,122,60
10060,195,120,125,60
10061,202,110,128,60
10062,209,100,131,60
10063,216,90,134,60
10064,223,80,137,60
10065,230,70,140,60
10066,237,60,143,60
10067,245,50,145,60
10068,252,40,148,60
10069,259,30,151,60
10070,266,20,154,60
10071,273,10,157,60
10072,280,0,160,60
10073,6,400,44,50
10074,13,390,47,50
10075,20,380,50,50
10076,27,370,53,50
10077,35,360,55,50
10078,42,350,58,50
10079,49,340,61,50
10080,56,330,64,50
10081,63,320,67,50
10082,70,310,70,50
10083,77,300,73,50
10084,84,290,76,50
10085,91,280,79,50
10086,98,270,82,50
10087,106,260,84,50
10088,113,250,87,50
10089,120,240,90,50
10090,127,230,93,50
10091,134,220,96,50
10092,141,210,99,50
10093,148,200,102,50
10094,155,190,105,50
10095,162,180,108,50
10096,169,170,111,50
10097,176,160,114,50
10098,184,150,116,50
10099,191,140,119,50
10100,198,130,122,50
10101,205,120,125,50
10102,212,110,128,50
10103,219,100,131,50
10104,226,90,134,50
10105,233,80,137,50
10106,240,70,140,50
10107,247,60,143,50
10108,255,50,145,50
10109,262,40,148,50
10110,269,30,151,50
10111,276,20,154,50
10112,283,10,157,50
10113,290,0,160,50
10114,2,420,38,40
10115,9,410,41,40
10116,16,400,44,40
10117,23,390,47,40
10118,30,380,50,40
10119,37,370,53,40
10120,45,360,55,40
10121,52,350,58,40
10122,59,340,61,40
10123,66,330,64,40
10124,73,320,67,40
10125,80,310,70,40
10126,87,300,73,40
10127,94,290,76,40
10128,101,280,79,40
10129,108,270,82,40
10130,116,260,84,40
10131,123,250,87,40
10132,130,240,90,40
10133,137,230,93,40
10134,144,220,96,40
10135,151,210,99,40
10136,158,200,102,40
10137,165,190,105,40
10138,172,180,108,40
10139,179,170,111,40
10140,186,160,114,40
10141,194,150,116,40
10142,201,140,119,40
10143,208,130,122,40
10144,215,120,125,40
10145,222,110,128,40
10146,229,100,131,40
10147,236,90,134,40
10148,243,80,137,40
10149,250,70,140,40
10150,257,60,143,40
10151,265,50,145,40
10152,272,40,148,40
10153,279,30,151,40
10154,286,20,154,40
10155,293,10,157,40
10156,300,0,160,40
10157,5,430,35,30
10158,12,420,38,30
10159,19,410,41,30
10160,26,400,44,30
10161,33,390,47,30
10162,40,380,50,30
10163,47,370,53,30
10164,55,360,55,30
10165,62,350,58,30
10166,69,340,61,30
10167,76,330,64,30
10168,83,320,67,30
10169,90,310,70,30
10170,97,300,73,30
10171,104,290,76,30
10172,111,280,79,30
10173,118,270,82,30
10174,126,260,84,30
10175,133,250,87,30
10176,140,240,90,30
10177,147,230,93,30
10178,154,220,96,30
10179,161,210,99,30
10180,168,200,102,30
10181,175,190,105,30
10182,182,180,108,30
10183,189,170,111,30
10184,196,160,114,30
10185,204,150,116,30
10186,211,140,119,30
10187,218,130,122,30
10188,225,120,125,30
10189,232,110,128,30
10190,239,100,131,30
10191,246,90,134,30
10192,253,80,137,30
10193,260,70,140,30
10194,267,60,143,30
10195,275,50,145,30
10196,282,40,148,30
10197,289,30,151,30
10198,296,20,154,30
10199,303,10,157,30
10200,310,0,160,30
10201,1,450,29,20
10202,8,440,32,20
10203,15,430,35,20
10204,22,420,38,20
10205,29,410,41,20
10206,36,400,44,20
10207,43,390,47,20
10208,50,380,50,20
10209,57,370,53,20
10210,65,360,55,20
10211,72,350,58,20
10212,79,340,61,20
10213,86,330,64,20
10214,93,320,67,20
10215,100,310,70,20
10216,107,300,73,20
10217,114,290,76,20
10218,121,280,79,20
10219,128,270,82,20
10220,136,260,84,20
10221,143,250,87,20
10222,150,240,90,20
10223,157,230,93,20
10224,164,220,96,20
10225,171,210,99,20
10226,178,200,102,20
10227,185,190,105,20
10228,192,180,108,20
10229,199,170,111,20
10230,206,160,114,20
10231,214,150,116,20
10232,221,140,119,20
10233,228,130,122,20
10234,235,120,125,20
10235,242,110,128,20
10236,249,100,131,20
10237,256,90,134,20
10238,263,80,137,20
10239,270,70,140,20
10240,277,60,143,20
10241,285,50,145,20
10242,292,40,148,20
10243,299,30,151,20
10244,306,20,154,20
10245,313,10,157,20
10246,320,0,160,20
10247,4,460,26,10
10248,11,450,29,10
10249,18,440,32,10
10250,25,430,35,10
10251,32,420,38,10
10252,39,410,41,10
10253,46,400,44,10
10254,53,390,47,10
10255,60,380,50,10
10256,67,370,53,10
10257,75,360,55,10
10258,82,350,58,10
10259,89,340,61,10
10260,96,330,64,10
10261,103,320,67,10
10262,110,310,70,10
10263,117,300,73,10
10264,124,290,76,10
10265,131,280,79,10
10266,138,270,82,10
10267,146,260,84,10
10268,153,250,87,10
10269,160,240,90,10
10270,167,230,93,10
10271,174,220,96,10
10272,181,210,99,10
10273,188,200,102,10
10274,195,190,105,10
10275,202,180,108,10
10276,209,170,111,10
10277,216,160,114,10
10278,224,150,116,10
10279,231,140,119,10
10280,238,130,122,10
10281,245,120,125,10
10282,252,110,128,10
10283,259,100,131,10
10284,266,90,134,10
10285,273,80,137,10
10286,280,70,140,10
10287,287,60,143,10
10288,295,50,145,10
10289,302,40,148,10
10290,309,30,151,10
10291,316,20,154,10
10292,323,10,157,10
10293,330,0,160,10
10294,7,470,23,0
10295,14,460,26,0
10296,21,450,29,0
10297,28,440,32,0
10298,35,430,35,0
10299,42,420,38,0
10300,49,410,41,0
10301,56,400,44,0
10302,63,390,47,0
10303,70,380,50,0
10304,77,370,53,0
10305,85,360,55,0
10306,92,350,58,0
10307,99,340,61,0
10308,106,330,64,0
10309,113,320,67,0
10310,120,310,70,0
10311,127,300,73,0
10312,134,290,76,0
10313,141,280,79,0
10314,148,270,82,0
10315,156,260,84,0
10316,163,250,87,0
10317,170,240,90,0
10318,177,230,93,0
10319,184,220,96,0
